gameID,leagueID,season,date,homeTeamID,awayTeamID,homeGoals,awayGoals,homeProbability,drawProbability,awayProbability,homeGoalsHalfTime,awayGoalsHalfTime,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA,year,month,day_of_week,game_id,home_team_id,away_team_id,league_id,name,home_team_goal,away_team_goal,goal_difference,match_result,result_code,total_goals,high_scoring,btts,venue
8698,5,2017/18,2017-11-24 19:45:00,175,225,2,2,0.2355,0.3091,0.4554,1,1,2.0,3.5,3.75,1.91,3.5,4.1,1.9,3.3,4.0,1.98,3.56,4.26,1.91,3.5,4.0,1.93,3.5,4.2,2.04,3.43,4.19,2017,11,4,8698,175,225,5,Ligue 1,2,2,0,Draw,0,4,1,1,Home
8699,5,2017/18,2017-11-25 19:00:00,172,167,3,0,0.6549,0.2759,0.0692,2,0,3.2,3.2,2.37,3.2,3.1,2.4,2.6,3.2,2.6,3.17,3.32,2.45,3.0,3.25,2.38,3.2,3.25,2.38,3.37,3.31,2.34,2017,11,5,8699,172,167,5,Ligue 1,3,0,3,Home Win,1,3,1,0,Home
8700,5,2017/18,2017-11-25 19:00:00,165,176,1,0,0.2874,0.3082,0.4044,1,0,3.39,3.1,2.29,3.25,3.2,2.3,2.9,3.15,2.4,3.38,3.24,2.38,3.2,3.1,2.3,3.4,3.2,2.3,3.44,3.29,2.35,2017,11,5,8700,165,176,5,Ligue 1,1,0,1,Home Win,1,1,0,0,Home
8701,5,2017/18,2017-11-25 19:00:00,181,174,3,1,0.1794,0.2653,0.5553,1,0,2.25,3.2,3.39,2.3,3.1,3.4,2.3,3.1,3.1,2.35,3.23,3.44,2.25,3.2,3.3,2.3,3.25,3.4,2.26,3.24,3.72,2017,11,5,8701,181,174,5,Ligue 1,3,1,2,Home Win,1,4,1,1,Home
8702,5,2017/18,2017-11-26 16:00:00,164,169,1,0,0.8034,0.1645,0.0321,1,0,1.5,4.33,6.5,1.53,4.33,6.0,1.5,3.9,6.3,1.53,4.47,6.78,1.57,3.75,6.0,1.5,4.5,6.5,1.43,5.15,8.0,2017,11,6,8702,164,169,5,Ligue 1,1,0,1,Home Win,1,1,0,0,Home
8703,5,2017/18,2017-11-25 19:00:00,180,224,0,2,0.439,0.2907,0.2703,0,1,2.37,3.2,3.2,2.4,3.1,3.25,2.5,3.1,2.8,2.45,3.16,3.33,2.5,3.1,2.9,2.45,3.13,3.2,2.86,3.11,2.87,2017,11,5,8703,180,224,5,Ligue 1,0,2,-2,Away Win,2,2,0,0,Home
8704,5,2017/18,2017-11-26 20:00:00,171,161,1,2,0.0014,0.0094,0.9892,0,1,5.25,4.75,1.53,5.25,4.6,1.55,6.0,3.7,1.55,5.67,4.7,1.57,6.0,3.75,1.57,5.4,4.75,1.55,7.68,5.73,1.4,2017,11,6,8704,171,161,5,Ligue 1,1,2,-1,Away Win,2,3,1,1,Home
8705,5,2017/18,2017-11-28 18:00:00,224,181,2,1,0.3335,0.3503,0.3162,1,1,2.37,3.1,3.25,2.35,3.1,3.3,2.2,3.1,3.3,2.41,3.26,3.34,2.3,3.2,3.2,2.38,3.2,3.25,2.5,3.17,3.28,2017,11,1,8705,224,181,5,Ligue 1,2,1,1,Home Win,1,3,1,1,Home
8706,5,2017/18,2017-11-29 18:00:00,167,163,1,2,0.0839,0.26,0.6561,1,0,2.1,3.2,3.79,2.1,3.25,3.75,2.2,3.1,3.3,2.09,3.25,4.14,2.1,3.25,3.6,2.1,3.25,3.9,2.13,3.23,4.13,2017,11,2,8706,167,163,5,Ligue 1,1,2,-1,Away Win,2,3,1,1,Home
8707,5,2017/18,2017-11-28 20:00:00,176,175,3,0,0.7261,0.2104,0.0635,2,0,1.83,3.39,4.75,1.8,3.4,5.0,1.8,3.4,4.35,1.81,3.54,5.45,1.8,3.3,5.0,1.75,3.5,5.25,1.79,3.65,5.28,2017,11,1,8707,176,175,5,Ligue 1,3,0,3,Home Win,1,3,1,0,Home
8708,5,2017/18,2017-11-29 18:00:00,169,166,0,0,0.1932,0.4361,0.3707,0,0,2.39,3.1,3.25,2.45,3.2,3.0,2.3,3.1,3.1,2.51,3.12,3.27,2.5,3.1,3.0,2.5,3.13,3.13,2.97,3.07,2.8,2017,11,2,8708,169,166,5,Ligue 1,0,0,0,Draw,0,0,0,0,Home
8709,5,2017/18,2017-11-29 18:00:00,178,160,1,2,0.8095,0.1369,0.0536,1,2,1.33,5.0,10.0,1.33,5.25,9.25,1.4,4.3,7.5,1.32,6.1,9.81,1.3,5.0,10.0,1.33,5.5,9.0,1.35,5.73,9.77,2017,11,2,8709,178,160,5,Ligue 1,1,2,-1,Away Win,2,3,1,1,Home
8710,5,2017/18,2017-11-29 18:00:00,180,164,0,3,0.0275,0.0962,0.8763,0,2,6.5,4.33,1.5,6.25,4.4,1.5,6.3,3.9,1.5,6.23,4.7,1.53,6.5,4.2,1.5,6.5,4.4,1.53,5.98,4.6,1.57,2017,11,2,8710,180,164,5,Ligue 1,0,3,-3,Away Win,2,3,1,0,Home
8711,5,2017/18,2017-11-29 18:00:00,168,171,1,0,0.3374,0.474,0.1886,0,0,3.75,3.39,2.04,3.75,3.5,2.0,3.45,3.15,2.1,3.94,3.5,2.06,3.6,3.4,2.05,3.9,3.4,2.05,3.62,3.48,2.19,2017,11,2,8711,168,171,5,Ligue 1,1,0,1,Home Win,1,1,0,0,Home
8712,5,2017/18,2017-11-29 20:00:00,161,172,2,0,0.7369,0.2007,0.0624,0,0,1.04,17.0,34.0,1.04,15.5,41.0,1.05,11.0,25.0,,,,1.04,17.0,51.0,1.04,19.0,46.0,1.04,18.83,50.86,2017,11,2,8712,161,172,5,Ligue 1,2,0,2,Home Win,1,2,0,0,Home
8713,5,2017/18,2017-11-28 18:00:00,225,165,0,0,0.0177,0.0972,0.8851,0,0,1.95,3.25,4.2,2.05,3.25,3.9,2.1,3.15,3.45,2.06,3.5,4.0,2.05,3.4,3.6,2.0,3.4,4.0,2.02,3.59,4.04,2017,11,1,8713,225,165,5,Ligue 1,0,0,0,Draw,0,0,0,0,Home
8714,5,2017/18,2017-11-29 18:00:00,174,170,1,2,0.493,0.2961,0.2109,1,0,2.62,3.0,2.89,2.65,3.0,2.95,2.6,3.2,2.6,2.69,3.1,3.03,2.62,3.0,2.9,2.7,3.1,2.9,2.77,3.17,2.91,2017,11,2,8714,174,170,5,Ligue 1,1,2,-1,Away Win,2,3,1,1,Home
8715,5,2017/18,2017-12-03 14:00:00,175,168,1,1,0.1831,0.2623,0.5546,1,0,2.29,3.0,3.6,2.3,3.0,3.6,2.3,3.1,3.1,2.38,3.0,3.67,2.38,3.0,3.2,2.38,3.0,3.5,2.21,3.24,3.85,2017,12,6,8715,175,168,5,Ligue 1,1,1,0,Draw,0,2,0,1,Home
8716,5,2017/18,2017-12-02 16:00:00,225,161,2,1,0.0348,0.1283,0.8369,1,1,15.0,8.0,1.16,14.0,7.5,1.18,14.0,6.5,1.17,15.25,8.26,1.19,15.0,6.0,1.2,15.0,8.0,1.18,22.0,9.6,1.15,2017,12,5,8716,225,161,5,Ligue 1,2,1,1,Home Win,1,3,1,1,Home
8717,5,2017/18,2017-12-02 19:00:00,172,169,0,1,0.422,0.3402,0.2378,0,1,2.62,3.1,2.89,2.65,3.2,2.8,2.5,3.1,2.8,2.69,3.26,2.88,2.62,3.1,2.75,2.63,3.25,2.88,2.43,3.27,3.31,2017,12,5,8717,172,169,5,Ligue 1,0,1,-1,Away Win,2,1,0,0,Home
8718,5,2017/18,2017-12-03 20:00:00,166,164,1,1,0.2786,0.3704,0.351,1,1,3.39,3.29,2.2,3.5,3.3,2.15,3.3,3.1,2.2,3.31,3.39,2.33,3.2,3.1,2.3,3.3,3.3,2.3,3.47,3.38,2.29,2017,12,6,8718,166,164,5,Ligue 1,1,1,0,Draw,0,2,0,1,Home
8719,5,2017/18,2017-12-02 19:00:00,170,180,3,1,0.8167,0.1433,0.04,1,1,1.44,4.0,8.5,1.44,4.2,8.5,1.45,4.0,7.0,1.44,4.7,8.53,1.44,4.0,8.5,1.44,4.5,8.0,1.51,4.56,7.16,2017,12,5,8719,170,180,5,Ligue 1,3,1,2,Home Win,1,4,1,1,Home
8720,5,2017/18,2017-12-02 19:00:00,163,224,2,0,0.7322,0.2191,0.0487,0,0,2.0,3.0,4.75,2.0,3.1,4.33,2.05,3.2,3.6,1.99,3.08,5.05,2.05,3.1,4.0,2.0,3.1,4.6,2.0,3.14,4.81,2017,12,5,8720,163,224,5,Ligue 1,2,0,2,Home Win,1,2,0,0,Home
8721,5,2017/18,2017-12-03 16:00:00,165,178,1,2,0.1469,0.2194,0.6337,0,1,4.33,3.6,1.85,4.4,3.6,1.83,4.35,3.4,1.8,4.71,3.81,1.82,4.33,3.5,1.83,4.6,3.75,1.8,4.36,3.9,1.87,2017,12,6,8721,165,178,5,Ligue 1,1,2,-1,Away Win,2,3,1,1,Home
8722,5,2017/18,2017-12-01 19:45:00,181,176,3,2,0.5274,0.2877,0.1849,1,2,3.1,3.1,2.5,3.0,3.25,2.45,2.8,3.1,2.5,3.05,3.3,2.57,3.0,3.1,2.5,3.0,3.2,2.55,3.41,3.34,2.34,2017,12,4,8722,181,176,5,Ligue 1,3,2,1,Home Win,1,5,1,1,Home
8723,5,2017/18,2017-12-02 19:00:00,171,167,1,0,0.1829,0.4144,0.4027,1,0,1.39,4.75,8.0,1.4,4.75,7.75,1.4,4.3,7.5,1.39,5.32,8.4,1.4,4.8,7.0,1.4,5.2,7.5,1.52,4.7,6.76,2017,12,5,8723,171,167,5,Ligue 1,1,0,1,Home Win,1,1,0,0,Home
8724,5,2017/18,2017-12-02 19:00:00,160,174,1,0,0.1577,0.297,0.5453,0,0,2.04,3.29,3.89,2.0,3.3,4.0,2.0,3.2,3.75,2.09,3.23,4.19,2.05,3.2,3.8,2.05,3.3,4.1,2.0,3.42,4.39,2017,12,5,8724,160,174,5,Ligue 1,1,0,1,Home Win,1,1,0,0,Home
8725,5,2017/18,2017-12-10 14:00:00,224,178,1,2,0.7521,0.1713,0.0766,1,0,5.5,4.0,1.61,5.75,4.0,1.6,4.9,3.5,1.7,5.31,4.05,1.69,5.0,4.2,1.62,5.5,4.2,1.62,5.29,4.06,1.71,2017,12,6,8725,224,178,5,Ligue 1,1,2,-1,Away Win,2,3,1,1,Home
8726,5,2017/18,2017-12-09 19:00:00,167,166,1,1,0.2988,0.3809,0.3203,0,0,2.39,3.1,3.25,2.4,3.1,3.2,2.8,3.1,2.5,2.57,3.11,3.18,2.45,3.0,3.1,2.55,3.1,3.1,2.83,2.94,3.05,2017,12,5,8726,167,166,5,Ligue 1,1,1,0,Draw,0,2,0,1,Home
8727,5,2017/18,2017-12-08 19:45:00,176,225,0,3,0.0541,0.1433,0.8026,0,2,1.64,3.75,5.75,1.7,3.8,5.0,1.75,3.4,4.7,1.7,3.96,5.41,1.67,3.8,5.0,1.67,3.9,5.4,1.66,3.96,6.08,2017,12,4,8727,176,225,5,Ligue 1,0,3,-3,Away Win,2,3,1,0,Home
8728,5,2017/18,2017-12-09 19:00:00,169,181,4,0,0.8552,0.1205,0.0243,2,0,2.1,3.29,3.75,2.1,3.2,3.8,2.1,3.15,3.45,2.12,3.31,3.9,2.05,3.4,3.6,2.1,3.3,3.8,2.26,3.4,3.53,2017,12,5,8728,169,181,5,Ligue 1,4,0,4,Home Win,1,4,1,0,Home
8729,5,2017/18,2017-12-10 20:00:00,164,175,3,0,0.9663,0.0294,0.0043,1,0,1.5,4.2,7.0,1.53,4.25,6.25,1.5,4.0,6.3,1.55,4.43,6.57,1.6,4.2,5.0,1.53,4.33,6.5,1.39,5.14,9.28,2017,12,6,8729,164,175,5,Ligue 1,3,0,3,Home Win,1,3,1,0,Home
8730,5,2017/18,2017-12-09 19:00:00,180,163,1,1,0.3882,0.351,0.2608,1,0,3.7,3.0,2.25,3.5,3.2,2.2,3.2,3.2,2.2,3.77,3.18,2.24,3.3,3.1,2.3,3.7,3.2,2.2,3.78,3.29,2.21,2017,12,5,8730,180,163,5,Ligue 1,1,1,0,Draw,0,2,0,1,Home
8731,5,2017/18,2017-12-09 19:00:00,171,172,3,2,0.3569,0.2994,0.3437,0,1,1.3,5.5,10.0,1.3,5.5,10.5,1.35,4.7,8.0,1.32,5.72,10.56,1.33,5.0,9.0,1.3,5.5,11.0,1.3,5.82,12.49,2017,12,5,8731,171,172,5,Ligue 1,3,2,1,Home Win,1,5,1,1,Home
8732,5,2017/18,2017-12-10 16:00:00,168,170,1,2,0.5725,0.2728,0.1547,1,1,2.1,3.1,3.89,2.1,3.25,3.8,2.1,3.15,3.5,2.21,3.2,3.85,2.15,3.1,3.6,2.15,3.2,3.8,2.22,3.27,3.8,2017,12,6,8732,168,170,5,Ligue 1,1,2,-1,Away Win,2,3,1,1,Home
8733,5,2017/18,2017-12-09 16:00:00,161,160,3,1,0.6761,0.2409,0.083,1,0,1.12,9.0,21.0,1.12,9.75,19.5,1.17,6.5,14.0,1.13,11.2,18.45,1.14,8.5,15.0,1.12,10.0,21.0,1.11,12.0,27.0,2017,12,5,8733,161,160,5,Ligue 1,3,1,2,Home Win,1,4,1,1,Home
8734,5,2017/18,2017-12-09 19:00:00,174,165,2,0,0.5526,0.2638,0.1836,0,0,2.25,2.89,3.79,2.15,3.1,3.75,2.1,3.15,3.5,2.28,3.12,3.78,2.2,3.1,3.5,2.25,3.1,3.7,2.3,3.17,3.71,2017,12,5,8734,174,165,5,Ligue 1,2,0,2,Home Win,1,2,0,0,Home
8735,5,2017/18,2017-12-16 19:00:00,165,169,0,0,0.5148,0.3904,0.0948,0,0,2.14,3.25,3.6,2.1,3.4,3.6,2.0,3.2,3.75,2.18,3.29,3.78,2.2,3.2,3.4,2.15,3.3,3.7,2.42,3.21,3.38,2017,12,5,8735,165,169,5,Ligue 1,0,0,0,Draw,0,0,0,0,Home
8736,5,2017/18,2017-12-16 19:00:00,181,160,3,0,0.3217,0.3937,0.2846,3,0,2.25,3.2,3.39,2.25,3.2,3.4,2.2,3.1,3.3,2.36,3.29,3.36,2.3,3.2,3.2,2.3,3.3,3.3,2.36,3.29,3.42,2017,12,5,8736,181,160,5,Ligue 1,3,0,3,Home Win,1,3,1,0,Home
8737,5,2017/18,2017-12-17 20:00:00,178,164,2,0,0.3092,0.2685,0.4223,1,0,2.04,3.6,3.5,2.0,3.75,3.5,2.1,3.15,3.45,2.04,3.88,3.6,2.1,3.4,3.4,2.05,3.75,3.5,2.28,3.62,3.27,2017,12,6,8737,178,164,5,Ligue 1,2,0,2,Home Win,1,2,0,0,Home
8738,5,2017/18,2017-12-16 19:00:00,166,180,1,3,0.0684,0.3044,0.6272,1,1,1.44,4.2,8.0,1.48,4.1,7.75,1.5,4.0,6.5,1.49,4.25,8.56,1.44,4.2,8.0,1.44,4.33,8.5,1.49,4.28,8.69,2017,12,5,8738,166,180,5,Ligue 1,1,3,-2,Away Win,2,4,1,1,Home
8739,5,2017/18,2017-12-17 14:00:00,168,167,1,0,0.7147,0.2374,0.0479,1,0,2.04,3.2,4.0,1.95,3.2,4.5,1.85,3.4,4.1,2.09,3.19,4.28,2.0,3.2,4.0,2.05,3.2,4.2,1.92,3.26,5.24,2017,12,6,8739,168,167,5,Ligue 1,1,0,1,Home Win,1,1,0,0,Home
8740,5,2017/18,2017-12-17 16:00:00,170,176,1,0,0.7475,0.1789,0.0736,1,0,2.29,3.25,3.2,2.25,3.25,3.4,2.1,3.15,3.45,2.32,3.35,3.4,2.25,3.2,3.3,2.3,3.3,3.4,2.16,3.45,3.74,2017,12,6,8740,170,176,5,Ligue 1,1,0,1,Home Win,1,1,0,0,Home
8741,5,2017/18,2017-12-16 16:00:00,163,161,1,4,0.0725,0.1416,0.7859,0,2,11.0,7.0,1.22,12.0,6.0,1.25,10.3,5.5,1.25,13.09,6.54,1.26,12.0,5.5,1.25,15.0,7.0,1.2,15.5,7.5,1.22,2017,12,5,8741,163,161,5,Ligue 1,1,4,-3,Away Win,2,5,1,1,Home
8742,5,2017/18,2017-12-15 19:45:00,175,171,0,4,0.0067,0.0581,0.9352,0,2,4.75,3.75,1.75,4.6,3.6,1.8,3.75,3.2,2.0,4.72,3.82,1.83,4.33,3.6,1.8,4.6,3.75,1.8,4.88,3.94,1.78,2017,12,4,8742,175,171,5,Ligue 1,0,4,-4,Away Win,2,4,1,0,Home
8743,5,2017/18,2017-12-16 19:00:00,225,174,2,1,0.4853,0.2876,0.2271,1,1,2.1,3.2,3.7,2.1,3.25,3.8,2.0,3.2,3.75,2.17,3.34,3.77,2.2,3.2,3.4,2.15,3.25,3.8,2.3,3.44,3.4,2017,12,5,8743,225,174,5,Ligue 1,2,1,1,Home Win,1,3,1,1,Home
8744,5,2017/18,2017-12-16 19:00:00,172,224,1,0,0.8811,0.0966,0.0223,0,0,2.29,3.1,3.39,2.35,3.1,3.3,2.5,3.1,2.8,2.34,3.14,3.59,2.3,3.2,3.2,2.3,3.13,3.5,2.61,3.23,3.06,2017,12,5,8744,172,224,5,Ligue 1,1,0,1,Home Win,1,1,0,0,Home
8745,5,2017/18,2017-12-20 19:50:00,224,168,0,1,0.2456,0.3378,0.4166,0,0,2.79,3.1,2.7,2.85,3.0,2.75,2.6,3.1,2.7,2.92,3.06,2.82,2.7,3.1,2.7,2.8,3.1,2.75,3.04,2.94,2.82,2017,12,2,8745,224,168,5,Ligue 1,0,1,-1,Away Win,2,1,0,0,Home
8746,5,2017/18,2017-12-20 19:50:00,174,178,1,2,0.4358,0.2495,0.3147,0,1,4.33,3.79,1.8,4.5,3.7,1.8,4.35,3.4,1.8,4.75,3.81,1.81,4.5,3.5,1.8,4.5,3.8,1.8,4.15,3.8,1.93,2017,12,2,8746,174,178,5,Ligue 1,1,2,-1,Away Win,2,3,1,1,Home
8747,5,2017/18,2017-12-20 19:50:00,161,165,3,1,0.7073,0.2027,0.09,1,0,1.07,12.0,29.0,1.08,11.5,26.0,1.1,8.0,20.0,1.08,14.45,37.01,1.06,12.0,29.0,1.05,13.0,51.0,1.07,16.5,43.0,2017,12,2,8747,161,165,5,Ligue 1,3,1,2,Home Win,1,4,1,1,Home
8748,5,2017/18,2017-12-20 19:50:00,167,181,2,1,0.7153,0.171,0.1137,1,1,2.14,3.25,3.6,2.2,3.3,3.4,2.2,3.1,3.3,2.26,3.24,3.66,2.1,3.3,3.5,2.2,3.3,3.5,2.02,3.44,4.25,2017,12,2,8748,167,181,5,Ligue 1,2,1,1,Home Win,1,3,1,1,Home
8749,5,2017/18,2017-12-20 19:50:00,176,166,0,2,0.1229,0.3591,0.518,0,0,2.1,3.2,3.79,2.1,3.1,4.0,2.0,3.2,3.75,2.09,3.29,4.13,2.1,3.1,3.8,2.1,3.3,3.8,2.2,3.08,4.13,2017,12,2,8749,176,166,5,Ligue 1,0,2,-2,Away Win,2,2,0,0,Home
8750,5,2017/18,2017-12-20 19:50:00,169,175,2,1,0.771,0.1851,0.0439,0,0,1.9,3.25,4.5,1.95,3.3,4.25,2.0,3.2,3.75,2.0,3.21,4.57,1.95,3.25,4.2,1.95,3.3,4.4,1.93,3.59,4.5,2017,12,2,8750,169,175,5,Ligue 1,2,1,1,Home Win,1,3,1,1,Home
8751,5,2017/18,2017-12-20 19:50:00,160,170,1,1,0.5182,0.3887,0.0931,0,1,2.54,3.2,2.89,2.55,3.2,2.9,2.6,3.1,2.7,2.65,3.22,2.96,2.5,3.2,2.88,2.55,3.3,2.9,2.9,3.14,2.8,2017,12,2,8751,160,170,5,Ligue 1,1,1,0,Draw,0,2,0,1,Home
8752,5,2017/18,2017-12-20 19:50:00,164,172,3,1,0.4542,0.2892,0.2566,1,1,1.3,5.5,10.0,1.3,5.5,10.0,1.33,4.8,8.3,1.3,5.97,11.1,1.3,5.5,9.0,1.3,5.5,11.5,1.29,6.0,12.2,2017,12,2,8752,164,172,5,Ligue 1,3,1,2,Home Win,1,4,1,1,Home
8753,5,2017/18,2017-12-20 19:50:00,180,225,3,0,0.406,0.2771,0.3169,0,0,3.0,3.29,2.45,2.95,3.2,2.5,2.8,3.1,2.5,2.93,3.35,2.6,3.0,3.2,2.4,2.9,3.3,2.55,2.79,3.37,2.74,2017,12,2,8753,180,225,5,Ligue 1,3,0,3,Home Win,1,3,1,0,Home
8754,5,2017/18,2017-12-20 19:50:00,171,163,2,1,0.6066,0.2378,0.1556,1,0,1.39,4.75,8.0,1.42,4.75,7.5,1.4,4.3,7.5,1.42,5.03,8.22,1.36,5.0,8.0,1.4,4.8,8.5,1.45,4.92,7.99,2017,12,2,8754,171,163,5,Ligue 1,2,1,1,Home Win,1,3,1,1,Home
8755,5,2018/19,2018-01-13 19:00:00,165,160,0,1,0.4438,0.2855,0.2707,0,1,2.6,2.89,3.1,2.55,2.9,3.2,2.4,3.0,3.05,2.57,2.97,3.34,2.5,2.9,3.2,2.55,3.0,3.2,2.26,3.15,3.75,2018,1,5,8755,165,160,5,Ligue 1,0,1,-1,Away Win,2,1,0,0,Home
8756,5,2018/19,2018-01-13 19:00:00,181,180,1,1,0.4246,0.3335,0.2419,1,0,1.85,3.5,4.33,1.87,3.5,4.33,1.8,3.4,4.35,1.88,3.68,4.47,1.91,3.5,4.0,1.91,3.6,4.2,1.97,3.5,4.3,2018,1,5,8756,181,180,5,Ligue 1,1,1,0,Draw,0,2,0,1,Home
8757,5,2018/19,2018-01-14 16:00:00,178,167,1,1,0.3825,0.3124,0.3051,0,1,1.44,4.5,7.5,1.45,4.5,7.0,1.45,4.0,7.0,1.48,4.74,7.18,1.44,4.5,7.0,1.45,4.6,7.5,1.43,4.76,8.68,2018,1,6,8757,178,167,5,Ligue 1,1,1,0,Draw,0,2,0,1,Home
8758,5,2018/19,2018-01-13 19:00:00,166,171,0,0,0.2356,0.3674,0.397,0,0,3.5,3.25,2.2,3.4,3.3,2.2,3.45,3.15,2.1,3.54,3.4,2.23,3.4,3.2,2.2,3.5,3.3,2.2,2.74,3.17,2.9,2018,1,5,8758,166,171,5,Ligue 1,0,0,0,Draw,0,0,0,0,Home
8759,5,2018/19,2018-01-14 20:00:00,168,161,0,1,0.0524,0.136,0.8116,0,1,12.0,6.0,1.25,12.5,6.5,1.22,10.0,6.0,1.25,12.56,6.18,1.28,11.0,6.0,1.25,13.0,6.0,1.25,10.15,5.92,1.32,2018,1,6,8759,168,161,5,Ligue 1,0,1,-1,Away Win,2,1,0,0,Home
8760,5,2018/19,2018-01-13 19:00:00,170,224,1,0,0.518,0.3174,0.1646,0,0,1.6,3.6,6.5,1.6,3.75,6.25,1.75,3.4,4.7,1.63,3.97,6.21,1.62,3.6,6.0,1.6,3.9,6.25,1.56,4.05,7.29,2018,1,5,8760,170,224,5,Ligue 1,1,0,1,Home Win,1,1,0,0,Home
8761,5,2018/19,2018-01-13 16:00:00,163,164,0,3,0.1916,0.2427,0.5657,0,2,4.0,3.29,2.0,4.1,3.4,1.95,3.3,3.1,2.2,4.32,3.52,1.96,4.0,3.25,2.0,4.3,3.4,1.95,3.98,3.5,2.05,2018,1,5,8761,163,164,5,Ligue 1,0,3,-3,Away Win,2,3,1,0,Home
8762,5,2018/19,2018-01-14 14:00:00,175,174,2,0,0.8175,0.1224,0.0601,1,0,2.1,3.0,4.0,2.2,3.2,3.5,2.2,3.1,3.3,2.25,3.17,3.76,2.3,3.1,3.3,2.2,3.2,3.7,2.15,3.34,3.83,2018,1,6,8762,175,174,5,Ligue 1,2,0,2,Home Win,1,2,0,0,Home
8763,5,2018/19,2018-01-12 19:45:00,225,169,0,2,0.179,0.3178,0.5032,0,2,2.5,3.25,2.87,2.45,3.25,2.95,2.4,3.15,2.9,2.6,3.29,3.02,2.45,3.25,2.9,2.55,3.25,2.9,2.71,3.29,2.87,2018,1,4,8763,225,169,5,Ligue 1,0,2,-2,Away Win,2,2,0,0,Home
8764,5,2018/19,2018-01-13 19:00:00,172,176,0,1,0.5797,0.2864,0.1339,0,1,3.25,3.1,2.37,3.2,3.25,2.35,2.7,3.1,2.6,3.45,3.23,2.35,3.1,3.1,2.4,3.3,3.2,2.38,2.97,3.1,2.73,2018,1,5,8764,172,176,5,Ligue 1,0,1,-1,Away Win,2,1,0,0,Home
8765,5,2018/19,2018-01-17 18:00:00,224,166,1,1,0.1809,0.2989,0.5202,0,1,3.75,3.0,2.25,3.6,2.95,2.3,3.0,3.05,2.4,3.79,3.01,2.33,3.4,3.0,2.3,3.7,3.0,2.3,3.76,3.06,2.32,2018,1,2,8765,224,166,5,Ligue 1,1,1,0,Draw,0,2,0,1,Home
8766,5,2018/19,2018-01-17 18:00:00,167,172,3,1,0.8156,0.1467,0.0377,1,0,1.8,3.5,4.75,1.83,3.3,5.0,1.8,3.3,4.6,1.85,3.51,5.02,1.75,3.5,5.0,1.8,3.5,5.0,1.91,3.32,4.99,2018,1,2,8766,167,172,5,Ligue 1,3,1,2,Home Win,1,4,1,1,Home
8767,5,2018/19,2018-01-16 18:00:00,176,165,0,2,0.1594,0.3382,0.5024,0,0,1.8,3.39,5.0,1.83,3.4,4.75,1.85,3.3,4.3,1.86,3.46,5.01,1.83,3.3,4.5,1.87,3.4,4.75,1.75,3.63,5.62,2018,1,1,8767,176,165,5,Ligue 1,0,2,-2,Away Win,2,2,0,0,Home
8768,5,2018/19,2018-01-17 18:00:00,169,178,0,2,0.056,0.1565,0.7875,0,1,3.39,3.29,2.2,3.3,3.4,2.2,3.3,3.1,2.2,3.4,3.51,2.27,3.2,3.3,2.25,3.3,3.4,2.25,3.68,3.67,2.08,2018,1,2,8768,169,178,5,Ligue 1,0,2,-2,Away Win,2,2,0,0,Home
8769,5,2018/19,2018-01-17 18:00:00,160,163,1,2,0.0633,0.2005,0.7362,1,0,2.14,3.29,3.6,2.1,3.25,3.8,2.2,3.1,3.3,2.12,3.25,4.07,2.2,3.1,3.5,2.1,3.2,3.9,2.37,3.26,3.37,2018,1,2,8769,160,163,5,Ligue 1,1,2,-1,Away Win,2,3,1,1,Home
8770,5,2018/19,2018-01-16 18:00:00,164,225,2,0,0.9936,0.0059,0.0005,0,0,1.28,5.5,11.0,1.26,6.0,11.0,1.3,5.0,9.0,1.28,6.33,11.53,1.3,5.5,9.0,1.29,6.0,11.0,1.34,5.56,10.15,2018,1,1,8770,164,225,5,Ligue 1,2,0,2,Home Win,1,2,0,0,Home
8771,5,2018/19,2018-01-17 18:00:00,180,175,3,0,0.7726,0.1658,0.0616,2,0,2.5,3.2,3.0,2.55,3.1,3.0,2.6,3.2,2.6,2.55,3.29,3.03,2.5,3.2,2.88,2.5,3.25,3.0,2.51,3.43,2.98,2018,1,2,8771,180,175,5,Ligue 1,3,0,3,Home Win,1,3,1,0,Home
8772,5,2018/19,2018-01-16 20:00:00,171,170,2,2,0.3941,0.3313,0.2746,1,0,1.7,3.79,5.0,1.72,3.9,4.75,1.7,3.5,4.85,1.75,3.86,5.13,1.67,4.0,4.75,1.73,3.9,4.8,1.76,3.86,5.01,2018,1,1,8772,171,170,5,Ligue 1,2,2,0,Draw,0,4,1,1,Home
8773,5,2018/19,2018-01-17 20:00:00,161,181,8,0,0.9967,0.0031,0.0002,4,0,1.07,13.0,25.0,1.07,12.0,29.0,1.1,8.0,20.0,1.08,14.4,26.5,1.07,12.0,23.0,1.06,13.0,31.0,1.05,20.0,46.0,2018,1,2,8773,161,181,5,Ligue 1,8,0,8,Home Win,1,8,1,0,Home
